time,Lysimeter10_AirTemp,Lysimeter10_Net_radiation,RainDiff,Lysimeter10_Relative_Humidity,Lysimeter10_Wind_Speed
2020-10-23 19:00:00+00:00,7.503342618384407,-68.67971281337059,0.0,70.95069637883019,1.5454038997214483
2020-10-23 20:00:00+00:00,7.191643454038973,-61.871184122562596,0.0,71.23983286908071,1.4629526462395543
2020-10-23 21:00:00+00:00,6.543175487465205,-54.88881838440113,0.0,75.19192200557106,1.1562674094707526
2020-10-23 22:00:00+00:00,5.891086350974946,-57.52052061281332,0.0,79.74846796657398,0.6637883008356544
2020-10-23 23:00:00+00:00,6.257938718662949,-46.84934986072422,0.0,80.13008356545951,1.8506963788300848
2020-10-24 00:00:00+00:00,6.278717201166179,-48.24948804664722,0.0,80.61279069767443,0.8119186046511632
2020-10-24 01:00:00+00:00,7.014206128133736,-23.968241504178284,0.0,77.23760445682449,1.7782729805013926
2020-10-24 02:00:00+00:00,7.104735376044546,-26.031577715877447,0.0,76.54122562674088,1.6083565459610027
2020-10-24 03:00:00+00:00,7.616713091922007,-22.67694818941503,0.0,73.71225626740946,1.3757660167130916
2020-10-24 04:00:00+00:00,7.5314763231197395,-27.656086908078017,0.0,74.85097493036206,2.540668523676881
2020-10-24 05:00:00+00:00,8.602785515320313,-31.747135376044575,0.0,73.51281337047351,2.453481894150418
2020-10-24 06:00:00+00:00,8.557938718662964,-27.4737746518106,0.0,74.75069637883013,4.069916434540391
2020-10-24 07:00:00+00:00,8.33342618384404,-16.60369267409471,0.0,77.23481894150427,4.04818941504178
2020-10-24 08:00:00+00:00,9.090529247910858,6.6314647353760465,0.0,76.3086350974929,3.6122562674094674
2020-10-24 09:00:00+00:00,10.471866295264618,30.177891922005575,0.0,74.69944289693603,2.9771587743732604
2020-10-24 10:00:00+00:00,9.817548746518092,-22.955054799442898,1.4000000000000332,77.4353760445683,2.8456824512534826
2020-10-24 11:00:00+00:00,8.994150417827303,-3.4719430222841234,0.1299999999999953,83.45988857938723,1.5490250696378824
2020-10-24 12:00:00+00:00,9.757381615598952,-12.714995064066878,0.159999999999968,79.30334261838442,1.0426183844011139
2020-10-24 13:00:00+00:00,10.155431754874607,-11.69258019220057,0.0,79.71142061281347,1.1158774373259057
2020-10-24 14:00:00+00:00,10.356918238993783,-24.228899056603776,0.020000000000038598,74.34276729559744,0.5990566037735848
2020-10-24 15:00:00+00:00,9.933704735376086,-37.38194986072427,0.4899999999999518,77.3802228412257,0.8768802228412255
2020-10-24 16:00:00+00:00,9.369080779944259,-43.16977493036213,0.6400000000000426,75.61448467966561,0.9863509749303611
2020-10-24 17:00:00+00:00,8.773537604456802,-35.34653760445686,0.9299999999999494,78.57938718662942,0.8150417827298055
2020-10-24 18:00:00+00:00,8.445000000000002,-33.51832805555557,0.4000000000000337,80.00500000000005,1.0027777777777782
2020-10-24 19:00:00+00:00,8.046388888888892,-35.21769222222227,0.0199999999999818,82.74361111111124,1.3861111111111108
2020-10-24 20:00:00+00:00,7.993055555555566,-31.85449111111111,0.0,83.0666666666667,1.1852777777777774
2020-10-24 21:00:00+00:00,7.663966480446936,-48.004626536312905,0.0,84.22821229050253,0.9125698324022344
2020-10-24 22:00:00+00:00,7.220334261838416,-54.14258300835648,0.0,81.85766016713103,1.0270194986072427
2020-10-24 23:00:00+00:00,7.437604456824497,-69.9619412256267,0.0,78.06573816155985,1.1075208913649017
2020-10-25 00:00:00+00:00,7.206925207756219,-76.11188088642665,0.0,76.52603878116344,1.2022160664819956
2020-10-25 01:00:00+00:00,7.115472779369592,-72.57998595988529,0.0,75.28538681948416,0.9449856733524356
2020-10-25 02:00:00+00:00,6.460167130919202,-69.94632256267411,0.0,77.61197771587749,1.1047353760445684
2020-10-25 03:00:00+00:00,7.477437325905291,-53.86254818941502,0.0,74.09164345403906,1.3089136490250697
2020-10-25 04:00:00+00:00,6.713091922005543,-58.37007242339828,0.0,77.71532033426186,0.985793871866296
2020-10-25 05:00:00+00:00,6.771866295264603,-47.68154651810593,0.0,78.04289693593311,0.9924791086350985
2020-10-25 06:00:00+00:00,6.596657381615648,-43.24203704735377,0.0,78.93342618384402,0.9752089136490254
2020-10-25 07:00:00+00:00,6.361838440111462,-43.68859888579392,0.0,80.89693593314794,1.4760445682451249
2020-10-25 08:00:00+00:00,7.326462395543158,-8.29189095821727,0.0,77.53008356545956,1.7660167130919218
2020-10-25 09:00:00+00:00,8.914484679665724,0.6726911114206132,0.0,71.0072423398329,3.1693593314763238
2020-10-25 10:00:00+00:00,10.420334261838478,37.183180353760406,0.0,63.823955431754804,5.02590529247911
2020-10-25 11:00:00+00:00,11.474373259052905,57.91499222005572,0.020000000000038598,57.357938718662986,5.523119777158772
2020-10-25 12:00:00+00:00,11.91727019498608,150.67753088579377,0.0199999999999818,54.222562674094725,5.891086350974933
2020-10-25 13:00:00+00:00,11.60863509749304,141.1261264623956,0.0699999999999931,53.934540389972156,5.804456824512536
2020-10-25 14:00:00+00:00,11.58607242339831,49.51685442896937,0.0,54.587743732590546,5.210584958217267
2020-10-25 15:00:00+00:00,11.123119777158786,-21.142244774373243,0.0,57.4679665738162,3.9133704735376043
2020-10-25 16:00:00+00:00,10.364902506963809,-65.42953370473532,0.0,59.20835654596104,3.388300835654596
2020-10-25 17:00:00+00:00,9.381337047353716,-69.52463816155988,0.0,65.1735376044569,2.0805013927576588
2020-10-25 18:00:00+00:00,8.852187500000003,-69.58320375000005,0.0,69.6725000000001,2.651562499999998
2020-10-25 19:00:00+00:00,8.061838440111458,-68.30137771587746,0.0,72.61114206128111,1.6362116991643447
2020-10-25 20:00:00+00:00,7.527653631284912,-69.75527765363127,0.0,74.49245810055868,1.7027932960893846
2020-10-25 21:00:00+00:00,6.985793871866308,-64.32538746518105,0.0,76.06490250696375,1.5649025069637876
2020-10-25 22:00:00+00:00,6.938718662952656,-49.815054596100325,0.0,77.29832869080782,1.929805013927578
2020-10-25 23:00:00+00:00,6.9189415041783215,-35.86362200557106,0.0,77.95348189415029,1.173537604456824
2020-10-26 00:00:00+00:00,6.87194444444443,-55.10526944444444,0.0,78.88531855955677,1.307202216066482
2020-10-26 01:00:00+00:00,6.587031700288171,-53.93391412103747,0.0,80.75504322766557,1.209221902017291
2020-10-26 02:00:00+00:00,6.300278551532022,-61.89469610027855,0.0,81.4629526462396,1.4022284122562667
2020-10-26 03:00:00+00:00,6.171030640668519,-54.65022896935931,0.0,82.01838440111428,1.8047353760445695
2020-10-26 04:00:00+00:00,5.696657381615581,-63.03083844011145,0.0,83.4543175487466,1.1899721448467964
2020-10-26 05:00:00+00:00,5.659610027855155,-47.99300222841227,0.0,84.20584958217272,0.9523676880222839
2020-10-26 06:00:00+00:00,5.940668523676876,-30.414620612813394,0.0,84.09916434540378,1.7197771587743735
2020-10-26 07:00:00+00:00,6.650139275765983,-12.948984359331476,0.0099999999999909,83.27047353760472,2.2451253481894127
2020-10-26 08:00:00+00:00,7.592200557103082,-4.541194793871867,0.0,81.11142061281335,1.3395543175487454
2020-10-26 09:00:00+00:00,8.377437325905296,33.36445557381615,0.0,80.96406685236771,1.165738161559889
2020-10-26 10:00:00+00:00,10.294986072423418,49.94124038997217,0.0,73.35459610027853,2.4097493036211697
2020-10-26 11:00:00+00:00,11.105849582172624,39.158070732590495,0.0,68.11587743732598,3.322562674094707
2020-10-26 12:00:00+00:00,11.482729805013934,104.6458897771588,0.0,64.41337047353758,4.325069637883008
2020-10-26 13:00:00+00:00,11.487186629526494,110.01625320334259,0.0,62.03788300835649,4.113649025069637
2020-10-26 14:00:00+00:00,11.269637883008349,63.70397629526464,0.0,63.78969359331477,4.117827298050142
2020-10-26 15:00:00+00:00,10.751006711409364,-11.112582714765093,0.0,67.47483221476516,3.87248322147651
2020-10-26 16:00:00+00:00,10.273456790123367,-33.12227870370372,0.0500000000000113,70.28950617283951,3.4814814814814814
2020-10-26 17:00:00+00:00,10.116434540389978,-42.715513649025056,0.06999999999999311,71.53760445682444,3.5398328690807785
2020-10-26 18:00:00+00:00,9.903342618384457,-46.42631169916434,0.0400000000000204,71.93175487465192,3.7298050139275793
2020-10-26 19:00:00+00:00,9.730362116991575,-61.84073509749304,0.0399999999999636,73.18133704735368,3.384401114206131
2020-10-26 20:00:00+00:00,9.614484679665692,-56.6596136490251,0.0800000000000408,73.32451253481872,3.673259052924792
2020-10-26 21:00:00+00:00,9.421169916434604,-55.48146991643453,0.0199999999999818,73.29498607242321,2.9860724233983276
2020-10-26 22:00:00+00:00,9.666295264623994,-26.20407938718663,0.0,71.40278551532042,3.045125348189415
2020-10-26 23:00:00+00:00,9.827298050139309,-22.408491643454056,0.0,69.57465181058504,2.795264623955432
2020-10-27 00:00:00+00:00,9.566295264623975,-53.9394445682451,0.0,70.39749999999997,2.5044444444444443
2020-10-27 01:00:00+00:00,8.828285714285718,-67.734048,0.0,73.4025714285714,2.5697142857142863
2020-10-27 02:00:00+00:00,8.018384401114243,-67.9899420612813,0.0,77.20807799442868,2.1476323119777163
2020-10-27 03:00:00+00:00,7.452089136490311,-66.96905069637883,0.0,78.43286908077997,2.2621169916434534
2020-10-27 04:00:00+00:00,7.420334261838435,-64.39206908077996,0.0,77.97994428969368,2.268523676880224
2020-10-27 05:00:00+00:00,7.046796657381623,-64.17082785515325,0.0,78.38189415041785,1.7108635097493043
2020-10-27 06:00:00+00:00,6.513190184049061,-35.85325368098158,0.0,78.56196319018397,1.022085889570552
2020-10-27 07:00:00+00:00,6.625418994413409,-23.764133743016743,0.0,78.73072625698347,1.0620111731843576
2020-10-27 08:00:00+00:00,7.228690807799475,2.123739317548746,0.0,78.79582172701926,1.091086350974931
2020-10-27 09:00:00+00:00,7.8005571030640555,24.324918941504198,0.0,79.12729805013947,1.2623955431754872
2020-10-27 10:00:00+00:00,8.45571030640666,34.68349253481893,0.0,76.55988857938713,1.605849582172701
2020-10-27 11:00:00+00:00,8.344011142061278,18.262830972144833,0.0,82.71643454039,1.9590529247910862
2020-10-27 12:00:00+00:00,8.54094707520884,-8.166804509749305,0.0,82.9958217270195,1.4467966573816156
2020-10-27 13:00:00+00:00,8.744289693593347,-14.847147632311996,0.7900000000000198,83.9044568245124,1.6646239554317557
2020-10-27 14:00:00+00:00,8.926666666666675,-8.047149366666662,0.0499999999999545,85.72555555555579,0.9763888888888885
2020-10-27 15:00:00+00:00,9.191061452514042,-13.059268491620113,0.0,86.13016759776539,1.9875977653631267
2020-10-27 16:00:00+00:00,9.564623955431756,-60.54424874651812,0.0100000000000477,81.30306406685234,3.5264623955431746
2020-10-27 17:00:00+00:00,9.430833333333398,-60.36885611111105,0.0,69.65194444444445,4.378333333333334
2020-10-27 18:00:00+00:00,9.045833333333363,-48.2568461111111,0.0,69.20138888888886,3.7291666666666665
2020-10-27 19:00:00+00:00,8.82905027932964,-68.86238519553076,0.0,70.84329608938543,3.19162011173184
2020-10-27 20:00:00+00:00,8.649025069637888,-68.35823676880229,0.0,68.31030640668526,2.9398328690807793
2020-10-27 21:00:00+00:00,8.161002785515299,-69.19101587743737,0.0,66.8924791086352,2.4292479108635106
2020-10-27 22:00:00+00:00,7.655988857938707,-68.09516601671302,0.0,66.4632311977718,2.186908077994431
2020-10-27 23:00:00+00:00,7.931666666666639,-58.756748333333285,0.0,67.99277777777792,3.054722222222222
2020-10-28 00:00:00+00:00,8.152924791086289,-62.32833593314765,0.0,69.19916434540404,1.796378830083565
2020-10-28 01:00:00+00:00,8.782905982906048,-44.37606866096866,0.0,68.89430199430207,2.6672364672364672
2020-10-28 02:00:00+00:00,8.777994428969418,-51.80747910863512,0.0,70.47632311977715,2.4286908077994425
2020-10-28 03:00:00+00:00,8.74011142061279,-45.53975961002787,0.0,70.60779944289696,2.1155988857938737
2020-10-28 04:00:00+00:00,8.816713091921999,-42.578097493036246,0.0,69.22896935933151,2.9409470752089137
2020-10-28 05:00:00+00:00,8.53899721448464,-47.01182311977718,0.0,70.36908077994434,3.2033426183844043
2020-10-28 06:00:00+00:00,8.721169916434494,-46.01366963788304,0.0,67.24512534818935,3.2415041782729794
2020-10-28 07:00:00+00:00,8.538161559888565,-31.56154846796658,0.0,69.5718662952646,2.9924791086350986
2020-10-28 08:00:00+00:00,8.881058495821742,-8.609700863509747,0.0,66.04038997214487,3.667688022284124
2020-10-28 09:00:00+00:00,9.063788300835633,11.963497094707517,0.0,62.637047353760416,4.176601671309191
2020-10-28 10:00:00+00:00,9.252089136490293,14.541045236768802,0.0,64.12061281337049,3.779944289693592
2020-10-28 11:00:00+00:00,9.560167130919224,19.245743557103076,0.0,64.08412256267418,3.7532033426183804
2020-10-28 12:00:00+00:00,9.718662952646216,29.33856295264624,0.0,62.10222841225621,2.8626740947075193
2020-10-28 13:00:00+00:00,10.66267409470749,89.14394874651812,0.0,56.73286908077995,3.21559888579387
2020-10-28 14:00:00+00:00,10.44317548746521,-3.8494900724234005,0.0,58.280779944289776,2.8512534818941497
2020-10-28 15:00:00+00:00,9.89526462395548,-21.77247626740948,0.0,59.138997214484725,2.6356545961002795
2020-10-28 16:00:00+00:00,9.257381615598913,-48.62514958217271,0.0,62.80083565459611,2.421169916434539
2020-10-28 17:00:00+00:00,8.488022284122545,-55.25693370473539,0.0,66.92395543175493,2.1147632311977698
2020-10-28 18:00:00+00:00,7.9428969359331845,-44.19527910863512,0.0,66.55013927576614,2.3498607242339835
2020-10-28 19:00:00+00:00,7.5155988857938505,-51.293866852367685,0.0,68.74902506963781,1.5857938718662954
2020-10-28 20:00:00+00:00,7.020334261838486,-65.50393147632309,0.0099999999999909,71.61337047353753,1.9431754874651799
2020-10-28 21:00:00+00:00,7.206128133704781,-49.17982646239559,0.0,70.55710306406685,2.0164345403899726
2020-10-28 22:00:00+00:00,7.430640668523701,-32.707120891364916,0.0,71.55459610027864,2.018384401114205
2020-10-28 23:00:00+00:00,8.313091922005578,-32.96633454038996,0.0,72.97325905292472,2.480501392757659
2020-10-29 00:00:00+00:00,9.029805013927547,-38.43520668523681,0.0099999999999909,71.26111111111076,2.5863888888888873
2020-10-29 01:00:00+00:00,8.785428571428515,-57.63632514285716,0.0,71.2085714285714,2.4011428571428586
2020-10-29 02:00:00+00:00,8.583008356545923,-54.447291364902526,0.0,71.50891364902512,2.2454038997214503
2020-10-29 03:00:00+00:00,8.337325905292511,-66.68034540389974,0.0,71.99331476323125,1.9782729805013912
2020-10-29 04:00:00+00:00,8.190250696378811,-64.7135479108635,0.0,71.88272980501378,2.3395543175487448
2020-10-29 05:00:00+00:00,8.077437325905263,-59.07276350974929,0.0,70.30584958217285,2.017548746518107
2020-10-29 06:00:00+00:00,7.795264623955413,-46.75510696378836,0.0,68.38830083565459,1.5423398328690805
2020-10-29 07:00:00+00:00,8.27186629526461,-18.589955264623946,0.0,66.6629526462396,2.1699164345403905
2020-10-29 08:00:00+00:00,8.450417827298036,-2.8276393203342693,0.0,70.47548746518112,1.2584958217270188
2020-10-29 09:00:00+00:00,8.718941504178316,-13.476670064066852,0.0199999999999818,75.49220055710306,1.2479108635097496
2020-10-29 10:00:00+00:00,8.637883008356518,-6.623425688022284,0.0900000000000317,80.3846796657382,1.1743732590529248
2020-10-29 11:00:00+00:00,8.356824512534862,-5.119377635097493,0.6799999999999494,82.80306406685247,1.1916434540389982
2020-10-29 12:00:00+00:00,8.30835654596103,-2.2128414456824523,0.3900000000000428,84.78022284122567,1.1306406685236783
2020-10-29 13:00:00+00:00,8.781894150417832,-2.8904707771587748,0.0500000000000113,86.17493036211722,1.3523676880222844
2020-10-29 14:00:00+00:00,9.61509971509973,-1.0155213988604002,0.17999999999994984,86.59344729344727,1.170655270655271
2020-10-29 15:00:00+00:00,10.629754601227017,-5.472045414110428,0.0800000000000408,86.85828220858913,0.8088957055214727
2020-10-29 16:00:00+00:00,12.77047353760445,-32.06418323119776,0.0,82.65069637883,2.270194986072423
2020-10-29 17:00:00+00:00,14.386629526462459,-15.395281727019478,0.0,76.16044568245127,4.220334261838439
2020-10-29 18:00:00+00:00,14.59888268156421,-14.31782455307263,0.0,75.6399441340783,3.7382681564245823
2020-10-29 19:00:00+00:00,14.216434540389955,-14.96722635097492,0.0,77.64122562674092,3.1011142061281354
2020-10-29 20:00:00+00:00,14.180222841225639,-11.299214094707532,0.0,78.17966573816169,3.8493036211699136
2020-10-29 21:00:00+00:00,14.220891364902476,-11.606038272980502,0.0,78.20947075208932,3.333426183844013
2020-10-29 22:00:00+00:00,14.864345403899755,-12.632138495821726,0.0,74.18217270194995,4.10557103064067
2020-10-29 23:00:00+00:00,15.19442896935925,-12.02830590529247,0.0,73.01587743732591,4.151810584958219
2020-10-30 00:00:00+00:00,15.26880222841226,-14.674857994428967,0.0,73.8152777777779,4.449444444444444
2020-10-30 01:00:00+00:00,15.530259365994223,-21.843525072046123,0.0,70.7181556195965,4.372910662824208
2020-10-30 02:00:00+00:00,15.248746518105834,-16.731863509749317,0.0,70.54066852367689,2.166852367688021
2020-10-30 03:00:00+00:00,15.498885793871874,-14.714184122562674,0.0,66.83871866295263,2.7013927576601655
2020-10-30 04:00:00+00:00,15.328412256267477,-16.18199359331481,0.0,65.70668523676878,2.9841225626740946
2020-10-30 05:00:00+00:00,14.625348189414973,-18.536751253481956,0.0,67.56155988857924,2.8389972144846793
2020-10-30 06:00:00+00:00,13.575208913648959,-32.52634428969361,0.0,70.47827298050143,1.7428969359331474
2020-10-30 07:00:00+00:00,12.94122562674093,-9.572570080779917,0.0,70.29108635097485,1.8178272980501398
2020-10-30 08:00:00+00:00,12.733983286908025,3.260637050139275,0.0,68.25069637883007,2.1233983286908082
2020-10-30 09:00:00+00:00,12.445961002785522,24.136230055710318,0.0,69.8200557103063,2.122005571030641
2020-10-30 10:00:00+00:00,12.423119777158796,24.928538272980497,0.0,70.0590529247911,1.7559888579387188
2020-10-30 11:00:00+00:00,12.338718662952655,43.57580335654595,0.0,70.05738161559887,2.186072423398326
2020-10-30 12:00:00+00:00,12.3696378830084,56.40455478551531,0.0099999999999909,68.13649025069627,2.0022284122562652
2020-10-30 13:00:00+00:00,12.14512534818942,66.80133457938723,0.0,65.64150417827295,2.0264623955431778
2020-10-30 14:00:00+00:00,12.375632911392392,18.199532212025307,0.0,57.100632911392424,2.3572784810126577
2020-10-30 15:00:00+00:00,11.828491620111748,-36.84018826815635,0.0,56.31620111731846,1.910335195530727
2020-10-30 16:00:00+00:00,10.644846796657383,-64.58288328690806,0.0,61.97520891364898,1.6155988857938712
2020-10-30 17:00:00+00:00,9.641504178272982,-66.51653147632328,0.0,66.69442896935935,1.5551532033426194
2020-10-30 18:00:00+00:00,9.15738161559882,-67.70819220055695,0.0,68.865181058496,2.0587743732590544
2020-10-30 19:00:00+00:00,8.62701949860722,-69.64724596100268,0.0,70.4807799442897,1.9933147632311976
2020-10-30 20:00:00+00:00,7.261559888579412,-69.73878440111417,0.0,75.54261838440115,1.146239554317549
