time,ETo,RainDiff,Lysimeter10_AirTemp,Lysimeter10_Net_radiation,Lysimeter10_Relative_Humidity,Lysimeter10_Wind_Speed,Daily_max_temp,Daily_min_temp
2021-02-20 10:00:00+00:00,24.709500577702492,0.0,10.847632311977714,34.61353788300834,78.83704735376061,2.021448467966574,12.317827298050158,9.6261838440111
2021-02-20 11:00:00+00:00,25.85049484554795,0.0,11.42395543175491,40.695278440111416,77.74958217270193,1.8011142061281347,12.317827298050158,9.6261838440111
2021-02-20 12:00:00+00:00,31.67860584370643,0.0,12.016155988857928,64.46372952646242,74.63537604456816,1.794428969359331,12.317827298050158,9.6261838440111
2021-02-20 13:00:00+00:00,24.627935959979173,0.0,12.317827298050158,25.025674565459568,72.47799442896935,1.7665738161559905,12.317827298050158,9.6261838440111
2021-02-20 14:00:00+00:00,23.84642326316218,0.0,12.088857938718634,10.989051431754863,75.80055710306404,2.051532033426185,12.317827298050158,9.6261838440111
2021-02-20 15:00:00+00:00,22.339633858352503,0.0,12.083286908077968,-3.977866490250696,76.28662952646252,2.2055710306406673,12.317827298050158,9.6261838440111
2021-02-20 16:00:00+00:00,20.0641550451725,0.0,11.97883008356547,-35.0339256267409,74.29247910863522,2.642618384401114,12.317827298050158,9.6261838440111
2021-02-20 17:00:00+00:00,19.64998994651505,0.019999999999996,11.545403899721492,-79.77452061281343,75.3888579387187,3.775766016713094,12.317827298050158,9.6261838440111
2021-02-20 18:00:00+00:00,21.9742304309054,0.0100000000000051,11.392757660167186,-71.52515403899729,74.12952646239559,4.035654596100279,12.317827298050158,9.6261838440111
2021-02-20 19:00:00+00:00,24.050792603618955,0.0,11.218384401114262,-47.71316350974931,74.28133704735373,3.904178272980499,12.317827298050158,9.6261838440111
2021-02-20 20:00:00+00:00,24.00655389257689,0.0,11.399442896935936,-34.141225069637876,72.86657381615592,3.4389972144846768,12.317827298050158,9.6261838440111
2021-02-20 21:00:00+00:00,31.154154689253716,0.0799999999999982,12.103064066852319,-69.1584520891365,70.62423398328679,5.098885793871864,12.317827298050158,9.6261838440111
2021-02-20 22:00:00+00:00,34.711894638357535,0.0,11.282451253481916,-59.309637883008435,65.18189415041782,6.426462395543172,12.317827298050158,9.6261838440111
2021-02-20 23:00:00+00:00,25.77181222449275,0.0,10.074373259052935,-55.537361559888595,65.10863509749319,5.751253481894152,12.317827298050158,9.6261838440111
2021-02-21 00:00:00+00:00,44.45419431346044,0.009999999999998,9.858217270195013,-44.2257376044568,67.25194444444443,5.322499999999999,12.235376044568296,7.637883008356535
2021-02-21 01:00:00+00:00,41.72636249510267,0.1199999999999973,9.342120343839541,-67.00081375358174,62.03409742120338,5.689111747851002,12.235376044568296,7.637883008356535
2021-02-21 02:00:00+00:00,34.31905616933685,0.0600000000000022,8.710584958217249,-53.5046403899722,64.166852367688,4.519220055710307,12.235376044568296,7.637883008356535
2021-02-21 03:00:00+00:00,33.20386719121637,0.0,8.683844011142035,-35.13571977715889,61.003899721448505,3.9632311977715906,12.235376044568296,7.637883008356535
2021-02-21 04:00:00+00:00,7.067472281319042,0.0,8.237047353760456,-35.551613091922036,63.39999999999989,1.066852367688022,12.235376044568296,7.637883008356535
2021-02-21 05:00:00+00:00,4.1678543472125265,0.0,7.654038997214437,-37.540569916434514,69.62896935933148,0.9122562674094707,12.235376044568296,7.637883008356535
2021-02-21 06:00:00+00:00,16.009904738463103,0.0,7.725626740947031,-35.86153259052921,70.47130919220074,2.060724233983289,12.235376044568296,7.637883008356535
2021-02-21 07:00:00+00:00,4.934750412904708,0.0,7.637883008356535,-30.643393147632334,69.8091922005572,0.8701949860724235,12.235376044568296,7.637883008356535
2021-02-21 08:00:00+00:00,10.715243056851183,0.0,7.955153203342615,-32.47720083565458,68.49832869080784,1.3857938718662959,12.235376044568296,7.637883008356535
2021-02-21 09:00:00+00:00,31.683908864999868,0.0,8.725069637883005,3.153877816155989,66.64623955431759,2.9211699164345406,12.235376044568296,7.637883008356535
2021-02-21 10:00:00+00:00,46.04557550291984,0.0,9.705292479108621,43.948342091922,61.945403899721384,3.705849582172702,12.235376044568296,7.637883008356535
2021-02-21 11:00:00+00:00,47.23041041059074,0.0,10.473537604456812,54.92288885793875,58.40863509749306,3.2871866295264622,12.235376044568296,7.637883008356535
2021-02-21 12:00:00+00:00,71.62169155473735,0.0,11.530083565459584,163.1104401114205,53.67966573816157,4.089136490250698,12.235376044568296,7.637883008356535
2021-02-21 13:00:00+00:00,50.645901564391195,0.0,11.726183844011103,67.72467916434539,53.356267409470775,3.04456824512535,12.235376044568296,7.637883008356535
2021-02-21 14:00:00+00:00,57.42641625220116,0.0,12.235376044568296,73.12474167130914,49.767409470752106,3.662674094707522,12.235376044568296,7.637883008356535
2021-02-21 15:00:00+00:00,40.007516753370936,0.0,11.620055710306357,5.644694838440119,51.65097493036213,3.0158774373259067,12.235376044568296,7.637883008356535
2021-02-21 16:00:00+00:00,25.055931090999415,0.0,11.256545961002756,-20.932953899721443,59.245682451253444,2.0420612813370465,12.235376044568296,7.637883008356535
2021-02-21 17:00:00+00:00,4.254452694014844,0.0,10.535376044568295,-43.240701114206125,70.75153203342623,0.8289693593314759,12.235376044568296,7.637883008356535
2021-02-21 18:00:00+00:00,8.217415701239506,0.0,10.102228412256297,-32.40415403899723,74.74735376044562,0.9699164345403902,12.235376044568296,7.637883008356535
2021-02-21 19:00:00+00:00,6.813144688203014,0.0300000000000011,9.411420612813377,-43.68262952646241,79.16267409470747,1.0679665738161563,12.235376044568296,7.637883008356535
2021-02-21 20:00:00+00:00,7.713430869832967,0.0,8.670194986072381,-45.89399665738162,81.65905292479111,1.2342618384401127,12.235376044568296,7.637883008356535
2021-02-21 21:00:00+00:00,9.12430590070826,0.0,8.442618384401166,-44.09987771587749,83.41671309192203,1.3543175487465187,12.235376044568296,7.637883008356535
2021-02-21 22:00:00+00:00,11.806184522739017,0.0,8.310863509749305,-29.322410306406617,85.42590529247944,1.3791086350974926,12.235376044568296,7.637883008356535
2021-02-21 23:00:00+00:00,11.975994863969472,0.0,8.159052924791077,-26.21737353760442,85.4988857938719,1.3676880222841223,12.235376044568296,7.637883008356535
2021-02-22 00:00:00+00:00,7.153466998006726,0.1300000000000024,8.317222222222247,-24.347636944444467,84.2630555555556,0.6433333333333329,11.06916666666664,5.733055555555562
2021-02-22 01:00:00+00:00,3.7916195475263255,0.029999999999994,8.254261363636337,-19.477722159090945,84.68096590909103,0.40369318181818153,11.06916666666664,5.733055555555562
2021-02-22 02:00:00+00:00,5.518630554906727,0.0100000000000051,8.159888579387166,-18.830106128133753,85.88412256267392,0.49220055710306293,11.06916666666664,5.733055555555562
2021-02-22 03:00:00+00:00,2.843530751787186,0.0599999999999951,8.047353760445676,-17.294400557103142,86.36824512534795,0.33091922005571095,11.06916666666664,5.733055555555562
2021-02-22 04:00:00+00:00,8.32768271102401,0.30000000000000393,7.975208913649047,-17.442422005571085,86.82896935933144,0.6403899721448464,11.06916666666664,5.733055555555562
2021-02-22 05:00:00+00:00,8.133805018123216,0.5399999999999916,7.677437325905288,-20.000757660167128,86.9417827298052,0.664902506963789,11.06916666666664,5.733055555555562
2021-02-22 06:00:00+00:00,11.965574343721979,0.15000000000000552,7.4963788300836045,-22.220395821727042,86.7534818941505,0.9348189415041775,11.06916666666664,5.733055555555562
2021-02-22 07:00:00+00:00,20.27129819337019,1.1700000000000013,7.145481049562639,-23.740259766763867,86.54810495626838,1.568804664723032,11.06916666666664,5.733055555555562
2021-02-22 08:00:00+00:00,21.992747218143002,1.0100000000000047,7.003133903133902,-18.402808777777754,85.11139601139598,1.6512820512820507,11.06916666666664,5.733055555555562
2021-02-22 09:00:00+00:00,22.75647778520092,0.1699999999999873,6.960555555555563,-3.034192577777775,84.1916666666668,1.513333333333333,11.06916666666664,5.733055555555562
2021-02-22 10:00:00+00:00,25.36021876241922,0.0100000000000051,7.640277777777755,33.51366138888886,81.38999999999996,1.1622222222222223,11.06916666666664,5.733055555555562
2021-02-22 11:00:00+00:00,28.8988859422809,0.0,8.51555555555553,43.74776111111112,77.55666666666664,1.2188888888888887,11.06916666666664,5.733055555555562
2021-02-22 12:00:00+00:00,47.9217472765285,0.0,9.357222222222186,82.79255805555555,69.36194444444452,2.171666666666666,11.06916666666664,5.733055555555562
2021-02-22 13:00:00+00:00,76.43782889615579,0.0,10.444444444444464,224.57060305555552,57.84944444444445,2.489444444444444,11.06916666666664,5.733055555555562
2021-02-22 14:00:00+00:00,62.92357677843836,0.0,11.06916666666664,132.22637361111123,51.3419444444444,2.560833333333332,11.06916666666664,5.733055555555562
2021-02-22 15:00:00+00:00,51.085039716836036,0.0,11.01361111111113,50.59098222222214,45.15361111111111,2.7513888888888887,11.06916666666664,5.733055555555562
2021-02-22 16:00:00+00:00,27.98364172937038,0.0,10.433055555555539,-43.03400574722221,47.431388888888854,2.1725,11.06916666666664,5.733055555555562
2021-02-22 17:00:00+00:00,23.303885742481363,0.0,8.930277777777768,-71.07558555555556,58.27611111111106,2.266666666666668,11.06916666666664,5.733055555555562
2021-02-22 18:00:00+00:00,21.55726458124373,0.0,7.3258333333333505,-73.61656277777774,62.606666666666754,2.3033333333333337,11.06916666666664,5.733055555555562
2021-02-22 19:00:00+00:00,25.955938173882622,0.0,6.7349999999999985,-71.85512361111095,64.26694444444436,2.7800000000000016,11.06916666666664,5.733055555555562
2021-02-22 20:00:00+00:00,20.318248258657164,0.0,6.051111111111117,-68.75543583333331,67.35583333333327,2.3227777777777785,11.06916666666664,5.733055555555562
2021-02-22 21:00:00+00:00,23.641814915280094,0.0,6.136666666666665,-61.929864722222284,66.41638888888887,2.5350000000000006,11.06916666666664,5.733055555555562
2021-02-22 22:00:00+00:00,4.624008135710474,0.0,5.733055555555562,-59.207630000000066,68.0458333333333,0.9688888888888886,11.06916666666664,5.733055555555562
2021-02-22 23:00:00+00:00,8.30826950882343,0.0,5.740833333333323,-54.535611388888924,67.75888888888902,1.1750000000000003,11.06916666666664,5.733055555555562
2021-02-23 00:00:00+00:00,1.0603147943192877,0.0,5.328055555555544,-49.55204027777776,71.69335180055397,1.5792243767313023,13.155727554179524,5.1811428571428655
2021-02-23 01:00:00+00:00,2.705596583995769,0.0,5.1811428571428655,-45.22393342857138,74.88228571428567,1.93857142857143,13.155727554179524,5.1811428571428655
2021-02-23 02:00:00+00:00,2.71990778449163,0.0,5.325626740947081,-35.45619387186628,75.82924791086347,1.4816155988857942,13.155727554179524,5.1811428571428655
2021-02-23 03:00:00+00:00,8.401210464829697,0.0,5.375208913649039,-29.13565598885789,77.94373259052938,2.4643454038997237,13.155727554179524,5.1811428571428655
2021-02-23 04:00:00+00:00,8.497001763745454,0.0,5.884958217270205,-25.315603621169906,77.55738161559879,1.8011142061281338,13.155727554179524,5.1811428571428655
2021-02-23 05:00:00+00:00,7.893543624071577,0.0,5.936768802228444,-28.626669359331505,78.7740947075206,1.7473537604456815,13.155727554179524,5.1811428571428655
2021-02-23 06:00:00+00:00,4.999746563226825,0.0,5.811699164345386,-34.40101086350973,78.33036211699145,1.5033426183844005,13.155727554179524,5.1811428571428655
2021-02-23 07:00:00+00:00,4.947703618076176,0.0,6.071866295264617,-15.106010417827276,75.63621169916436,0.915041782729805,13.155727554179524,5.1811428571428655
2021-02-23 08:00:00+00:00,15.082840832324106,0.0,6.742896935933182,-9.407790952646243,73.8869080779943,1.9203342618384414,13.155727554179524,5.1811428571428655
2021-02-23 09:00:00+00:00,17.789931196275077,0.12000000000000441,7.140389972144819,-12.015977512534805,75.31337047353753,2.1679665738161553,13.155727554179524,5.1811428571428655
2021-02-23 10:00:00+00:00,31.903174569545776,0.060000000000002204,8.371030640668518,27.34285590807801,70.91058495821734,2.73955431754875,13.155727554179524,5.1811428571428655
2021-02-23 11:00:00+00:00,43.56544787827401,0.0,10.118105849582184,18.256267050139275,63.88495821727021,3.8373259052924755,13.155727554179524,5.1811428571428655
2021-02-23 12:00:00+00:00,53.830479122730154,0.0,11.385236768802239,40.42661881337048,62.33370473537612,4.332033426183839,13.155727554179524,5.1811428571428655
2021-02-23 13:00:00+00:00,91.18156648351842,0.0,13.155727554179524,231.62898792569652,61.34458204334365,5.086377708978328,13.155727554179524,5.1811428571428655
2021-02-23 14:00:00+00:00,64.47070845269792,0.0,12.967777777777822,48.82050441666663,62.594444444444406,5.10055555555555,13.155727554179524,5.1811428571428655
2021-02-23 15:00:00+00:00,48.264779759527954,0.1599999999999964,12.058333333333414,-55.138145555555575,68.7016666666667,5.228611111111111,13.155727554179524,5.1811428571428655
2021-02-23 16:00:00+00:00,42.77253231566539,0.20000000000000256,11.592777777777732,-84.7702930555556,74.04750000000011,5.194166666666663,13.155727554179524,5.1811428571428655
2021-02-23 17:00:00+00:00,38.23844225405033,0.039999999999992,11.531388888888895,-73.27176138888889,75.99611111111092,4.376944444444446,13.155727554179524,5.1811428571428655
2021-02-23 18:00:00+00:00,45.05709682567687,0.0,11.600555555555518,-29.190127500000017,76.1491666666666,4.420277777777773,13.155727554179524,5.1811428571428655
2021-02-23 19:00:00+00:00,52.24388134032571,0.0,12.019722222222185,-29.857241111111083,74.95111111111126,5.329722222222221,13.155727554179524,5.1811428571428655
2021-02-23 20:00:00+00:00,54.94347073806064,0.0,12.357222222222257,-24.13892194444447,74.4541666666666,5.482222222222221,13.155727554179524,5.1811428571428655
2021-02-23 21:00:00+00:00,58.30541740798254,0.0,12.574722222222185,-20.343865000000037,73.27194444444437,5.846666666666665,13.155727554179524,5.1811428571428655
2021-02-23 22:00:00+00:00,58.32451784733219,0.0100000000000051,12.619722222222197,-19.43382638888891,73.03916666666663,5.807500000000002,13.155727554179524,5.1811428571428655
2021-02-23 23:00:00+00:00,51.99402634272176,0.0,12.33388888888887,-28.051200833333333,75.5941666666666,5.118333333333332,13.155727554179524,5.1811428571428655
2021-02-24 00:00:00+00:00,35.580475854767926,0.0,12.31305555555563,-50.77938527777779,77.0144044321331,4.827423822714684,12.31305555555563,8.602228412256258
2021-02-24 01:00:00+00:00,26.052726849833267,0.0100000000000051,11.746285714285644,-52.589250285714265,82.04314285714281,3.670000000000001,12.31305555555563,8.602228412256258
2021-02-24 02:00:00+00:00,32.727682300856344,0.0,12.107799442896868,-75.88834317548748,75.63788300835655,5.069080779944292,12.31305555555563,8.602228412256258
2021-02-24 03:00:00+00:00,36.511396076411245,0.0,11.918941504178298,-49.527316991643396,70.61392757660164,5.232311977715877,12.31305555555563,8.602228412256258
2021-02-24 04:00:00+00:00,30.220786705832047,0.0,11.368523676880276,-43.54944958217265,70.87437325905293,4.33008356545961,12.31305555555563,8.602228412256258
2021-02-24 05:00:00+00:00,16.453716156639125,0.0,10.898328690807832,-19.536246239554337,75.67660167130919,1.9727019498607234,12.31305555555563,8.602228412256258
2021-02-24 06:00:00+00:00,12.857710606185353,0.0,10.589693593314719,-19.664628969359363,80.99693593314764,1.6275766016713091,12.31305555555563,8.602228412256258
2021-02-24 07:00:00+00:00,23.005012748701866,0.0,11.305571030640678,-13.140562089136468,75.21615598885802,2.534818941504179,12.31305555555563,8.602228412256258
2021-02-24 08:00:00+00:00,27.420790879154445,0.0,11.784122562674076,5.4589016545961,69.80083565459609,2.529526462395542,12.31305555555563,8.602228412256258
2021-02-24 09:00:00+00:00,33.76034262406026,0.0,11.54233983286911,16.92663811142061,71.18579387186642,3.283844011142062,12.31305555555563,8.602228412256258
2021-02-24 10:00:00+00:00,38.65016280551861,0.0,11.495821727019498,39.766713370473525,67.27548746518103,3.5367688022284103,12.31305555555563,8.602228412256258
2021-02-24 11:00:00+00:00,42.28943130472989,0.0,11.432869080779989,61.5224891364902,68.974930362117,3.6376044568245107,12.31305555555563,8.602228412256258
2021-02-24 12:00:00+00:00,41.840386421832804,0.0,11.510306406685226,48.768868245125375,69.45376044568243,3.872144846796659,12.31305555555563,8.602228412256258
2021-02-24 13:00:00+00:00,39.3035119481187,0.0,11.661002785515246,41.75875467966572,68.41030640668522,3.4905292479108656,12.31305555555563,8.602228412256258
2021-02-24 14:00:00+00:00,28.378517228584588,0.0,11.529526462395545,-2.0112494261838476,67.9030640668523,2.9342618384401105,12.31305555555563,8.602228412256258
2021-02-24 15:00:00+00:00,25.40043562458149,0.0,10.98913649025078,-5.754621869080779,73.08328690807807,2.8292479108635122,12.31305555555563,8.602228412256258
2021-02-24 16:00:00+00:00,17.341555336189963,0.039999999999992,10.573816155988892,-35.702694707520926,76.17576601671323,2.5587743732590544,12.31305555555563,8.602228412256258
2021-02-24 17:00:00+00:00,12.93091277049945,0.030000000000001102,10.142618384401088,-52.10235097493033,77.94289693593316,2.499721448467968,12.31305555555563,8.602228412256258
2021-02-24 18:00:00+00:00,16.355255656549765,0.0,9.871866295264718,-33.92592033426187,78.10362116991642,2.703899721448468,12.31305555555563,8.602228412256258
2021-02-24 19:00:00+00:00,14.831918560784471,0.0,9.823119777158828,-22.951401392757674,76.65069637883009,2.218384401114208,12.31305555555563,8.602228412256258
